TradeID,OrderID,Trader,Account,Branch,route,bkrsym,rrno,B/S,SHORT,Market,symb,qty,price,time
30340,19415,1GDN-001173-1,001173,1GDN,ARCA,ARCX,,S,N,Lmt,GDHG,1,3.74,03/25/25 13:02:53
30345,19422,1GDN-001173-1,001173,1GDN,ARCA,ARCX,,S,N,Lmt,GDHG,1,3.81,03/25/25 13:03:10
30352,19426,1GDN-001173-1,001173,1GDN,ARCA,ARCX,,S,N,Lmt,GDHG,1,3.85,03/25/25 13:03:18
30380,19444,1GDN-001173-1,001173,1GDN,ARCA,ARCX,,S,N,Lmt,GDHG,1,3.87,03/25/25 13:04:02
30407,19452,1GDN-001173-1,001173,1GDN,ARCA,ARCX,,S,N,Lmt,GDHG,4,3.98,03/25/25 13:04:24
30493,19516,1GDN-001173-1,001173,1GDN,ARCA,ARCX,,B,N,Lmt,GDHG,23,3.75,03/25/25 13:06:52
30495,19520,1GDN-001173-1,001173,1GDN,ARCA,ARCX,,B,N,Lmt,GDHG,23,3.65,03/25/25 13:07:26
25576,16663,1GDN-001173-1,001173,1GDN,ARCA,ARCX,,B,N,Lmt,MLGO,7,19,03/25/25 11:34:28
30596,19550,1GDN-001173-1,001173,1GDN,ARCA,ARCX,,S,N,Lmt,GDHG,4,3.71,03/25/25 13:10:12
30600,19595,1GDN-001173-1,001173,1GDN,ARCA,ARCX,,S,N,Lmt,GDHG,4,3.77,03/25/25 13:10:15
30608,19605,1GDN-001173-1,001173,1GDN,ARCA,ARCX,,S,N,Lmt,GDHG,3,3.79,03/25/25 13:10:21
30611,19599,1GDN-001173-1,001173,1GDN,ARCA,ARCX,,S,N,Lmt,GDHG,3,3.81,03/25/25 13:10:21
30613,19608,1GDN-001173-1,001173,1GDN,ARCA,ARCX,,S,N,Lmt,GDHG,3,3.78,03/25/25 13:10:25
25624,16693,1GDN-001173-1,001173,1GDN,ARCA,ARCX,,S,N,Lmt,MLGO,1,18.41,03/25/25 11:35:34
30633,19640,1GDN-001173-1,001173,1GDN,ARCA,ARCX,,S,N,Lmt,GDHG,5,3.72,03/25/25 13:10:51
30635,19643,1GDN-001173-1,001173,1GDN,ARCA,ARCX,,S,N,Lmt,GDHG,4,3.71,03/25/25 13:10:53
30660,19664,1GDN-001173-1,001173,1GDN,ARCA,ARCX,,S,N,Lmt,GDHG,4,3.53,03/25/25 13:11:36
30669,19670,1GDN-001173-1,001173,1GDN,ARCA,ARCX,,B,N,Lmt,GDHG,35,3.38,03/25/25 13:11:44
30674,19674,1GDN-001173-1,001173,1GDN,ARCA,ARCX,,B,N,Lmt,GDHG,35,3.39,03/25/25 13:11:47
25681,16737,1GDN-001173-1,001173,1GDN,ARCA,ARCX,,S,N,Lmt,MLGO,4,18,03/25/25 11:36:48
25682,16737,1GDN-001173-1,001173,1GDN,ARCA,ARCX,,S,N,Lmt,MLGO,2,18,03/25/25 11:36:48
30682,19678,1GDN-001173-1,001173,1GDN,ARCA,ARCX,,B,N,Lmt,GDHG,35,3.34,03/25/25 13:11:51
30696,19692,1GDN-001173-1,001173,1GDN,ARCA,ARCX,,S,N,Lmt,GDHG,60,3.46,03/25/25 13:12:01
30701,19698,1GDN-001173-1,001173,1GDN,ARCA,ARCX,,S,N,Lmt,GDHG,30,3.48,03/25/25 13:12:09
30714,19703,1GDN-001173-1,001173,1GDN,ARCA,ARCX,,S,N,Lmt,GDHG,15,3.5,03/25/25 13:12:18
721,538,1GDN-001173-1,001173,1GDN,ARCA,ARCX,,B,N,Lmt,TNON,23,1.97,03/25/25 05:16:47
30816,19771,1GDN-001173-1,001173,1GDN,ARCA,ARCX,,B,N,Lmt,GDHG,35,3.28,03/25/25 13:13:00
30835,19782,1GDN-001173-1,001173,1GDN,ARCA,ARCX,,S,N,Lmt,GDHG,25,3.35,03/25/25 13:13:18
30866,19824,1GDN-001173-1,001173,1GDN,ARCA,ARCX,,S,N,Lmt,GDHG,2,3.41,03/25/25 13:13:53
898,555,1GDN-001173-1,001173,1GDN,ARCA,ARCX,,S,N,Lmt,TNON,23,1.88,03/25/25 05:24:30
30935,19875,1GDN-001173-1,001173,1GDN,ARCA,ARCX,,S,N,Lmt,GDHG,4,3.15,03/25/25 13:16:05
30980,19903,1GDN-001173-1,001173,1GDN,ARCA,ARCX,,S,N,Lmt,GDHG,4,3.01,03/25/25 13:16:43
30982,19908,1GDN-001173-1,001173,1GDN,ARCA,ARCX,,S,N,Lmt,GDHG,3,2.99,03/25/25 13:16:47
30983,19909,1GDN-001173-1,001173,1GDN,ARCA,ARCX,,S,N,Lmt,GDHG,2,2.98,03/25/25 13:16:48
30989,19921,1GDN-001173-1,001173,1GDN,ARCA,ARCX,,S,N,Lmt,GDHG,11,2.88,03/25/25 13:16:55
1166,757,1GDN-001173-1,001173,1GDN,ARCA,ARCX,,B,N,Lmt,TNON,35,2.14,03/25/25 05:53:47
1178,762,1GDN-001173-1,001173,1GDN,ARCA,ARCX,,S,N,Lmt,TNON,3,2.18,03/25/25 05:54:23
1179,765,1GDN-001173-1,001173,1GDN,ARCA,ARCX,,S,N,Lmt,TNON,3,2.18,03/25/25 05:54:23
1180,768,1GDN-001173-1,001173,1GDN,ARCA,ARCX,,S,N,Lmt,TNON,2,2.17,03/25/25 05:55:13
1226,798,1GDN-001173-1,001173,1GDN,ARCA,ARCX,,S,N,Lmt,TNON,2,2.18,03/25/25 05:59:41
1277,820,1GDN-001173-1,001173,1GDN,ARCA,ARCX,,B,N,Lmt,TNON,35,2.1,03/25/25 06:01:55
1278,818,1GDN-001173-1,001173,1GDN,ARCA,ARCX,,B,N,Lmt,TNON,35,2.1,03/25/25 06:01:56
1331,859,1GDN-001173-1,001173,1GDN,ARCA,ARCX,,S,N,Lmt,TNON,9,2.11,03/25/25 06:03:41
1334,854,1GDN-001173-1,001173,1GDN,ARCA,ARCX,,S,N,Lmt,TNON,9,2.12,03/25/25 06:03:43
1340,870,1GDN-001173-1,001173,1GDN,ARCA,ARCX,,S,N,Lmt,TNON,7,2.12,03/25/25 06:04:10
1341,871,1GDN-001173-1,001173,1GDN,ARCA,ARCX,,S,N,Lmt,TNON,7,2.12,03/25/25 06:04:10
1344,874,1GDN-001173-1,001173,1GDN,ARCA,ARCX,,S,N,Lmt,TNON,6,2.14,03/25/25 06:04:21
1345,875,1GDN-001173-1,001173,1GDN,ARCA,ARCX,,S,N,Lmt,TNON,6,2.14,03/25/25 06:04:21
1353,885,1GDN-001173-1,001173,1GDN,ARCA,ARCX,,S,N,Lmt,TNON,5,2.14,03/25/25 06:04:38
1369,887,1GDN-001173-1,001173,1GDN,ARCA,ARCX,,S,N,Lmt,TNON,4,2.15,03/25/25 06:05:11
1382,904,1GDN-001173-1,001173,1GDN,ARCA,ARCX,,S,N,Lmt,TNON,4,2.17,03/25/25 06:05:15
1386,911,1GDN-001173-1,001173,1GDN,ARCA,ARCX,,S,N,Lmt,TNON,3,2.16,03/25/25 06:05:24
1395,921,1GDN-001173-1,001173,1GDN,ARCA,ARCX,,S,N,Lmt,TNON,3,2.18,03/25/25 06:05:31
1396,917,1GDN-001173-1,001173,1GDN,ARCA,ARCX,,S,N,Lmt,TNON,3,2.18,03/25/25 06:05:31
1488,991,1GDN-001173-1,001173,1GDN,ARCA,ARCX,,S,N,Lmt,TNON,2,2.14,03/25/25 06:14:15
1492,995,1GDN-001173-1,001173,1GDN,ARCA,ARCX,,S,N,Lmt,TNON,2,2.17,03/25/25 06:14:20
1494,998,1GDN-001173-1,001173,1GDN,ARCA,ARCX,,S,N,Lmt,TNON,2,2.15,03/25/25 06:14:45
1503,1005,1GDN-001173-1,001173,1GDN,ARCA,ARCX,,S,N,Lmt,TNON,2,2.17,03/25/25 06:15:31
1509,1010,1GDN-001173-1,001173,1GDN,ARCA,ARCX,,S,N,Lmt,TNON,2,2.22,03/25/25 06:15:36
1516,1018,1GDN-001173-1,001173,1GDN,ARCA,ARCX,,S,N,Lmt,TNON,1,2.25,03/25/25 06:15:59
1521,1021,1GDN-001173-1,001173,1GDN,ARCA,ARCX,,S,N,Lmt,TNON,1,2.25,03/25/25 06:16:14
1530,1033,1GDN-001173-1,001173,1GDN,ARCA,ARCX,,S,N,Lmt,TNON,1,2.28,03/25/25 06:16:32
1536,1038,1GDN-001173-1,001173,1GDN,ARCA,ARCX,,S,N,Lmt,TNON,1,2.29,03/25/25 06:16:50
1539,1046,1GDN-001173-1,001173,1GDN,ARCA,ARCX,,S,N,Lmt,TNON,1,2.28,03/25/25 06:17:15
1542,1039,1GDN-001173-1,001173,1GDN,ARCA,ARCX,,S,N,Lmt,TNON,1,2.29,03/25/25 06:17:40
1544,1048,1GDN-001173-1,001173,1GDN,ARCA,ARCX,,S,N,Lmt,TNON,1,2.32,03/25/25 06:17:47
1545,1049,1GDN-001173-1,001173,1GDN,ARCA,ARCX,,S,N,Lmt,TNON,1,2.33,03/25/25 06:17:52
1546,1055,1GDN-001173-1,001173,1GDN,ARCA,ARCX,,S,N,Lmt,TNON,1,2.33,03/25/25 06:18:00
1582,1092,1GDN-001173-1,001173,1GDN,ARCA,ARCX,,S,N,Lmt,TNON,1,2.35,03/25/25 06:19:36
1592,1061,1GDN-001173-1,001173,1GDN,ARCA,ARCX,,S,N,Lmt,TNON,1,2.38,03/25/25 06:19:56
1607,1120,1GDN-001173-1,001173,1GDN,ARCA,ARCX,,S,N,Lmt,TNON,8,2.35,03/25/25 06:21:43
22010,13881,1GDN-001173-1,001173,1GDN,ARCA,ARCX,,B,N,Lmt,DATS,10,4.71,03/25/25 10:45:07
22021,13893,1GDN-001173-1,001173,1GDN,ARCA,ARCX,,B,N,Lmt,DATS,10,4.68,03/25/25 10:45:15
22033,13916,1GDN-001173-1,001173,1GDN,ARCA,ARCX,,S,N,Lmt,DATS,2,4.72,03/25/25 10:45:28
22039,13918,1GDN-001173-1,001173,1GDN,ARCA,ARCX,,S,N,Lmt,DATS,1,4.74,03/25/25 10:45:30
22044,13924,1GDN-001173-1,001173,1GDN,ARCA,ARCX,,S,N,Lmt,DATS,1,4.73,03/25/25 10:45:34
22063,13933,1GDN-001173-1,001173,1GDN,ARCA,ARCX,,S,N,Lmt,DATS,1,4.8,03/25/25 10:45:53
22230,14008,1GDN-001173-1,001173,1GDN,ARCA,ARCX,,S,N,Lmt,DATS,1,4.78,03/25/25 10:47:31
22238,13938,1GDN-001173-1,001173,1GDN,ARCA,ARCX,,S,N,Lmt,DATS,1,4.81,03/25/25 10:47:43
22254,13934,1GDN-001173-1,001173,1GDN,ARCA,ARCX,,S,N,Lmt,DATS,1,4.83,03/25/25 10:48:06
22258,14041,1GDN-001173-1,001173,1GDN,ARCA,ARCX,,S,N,Lmt,DATS,1,4.93,03/25/25 10:48:09
22265,14044,1GDN-001173-1,001173,1GDN,ARCA,ARCX,,S,N,Lmt,DATS,1,4.98,03/25/25 10:48:13
22282,14052,1GDN-001173-1,001173,1GDN,ARCA,ARCX,,S,N,Lmt,DATS,1,5.09,03/25/25 10:48:20
22327,14087,1GDN-001173-1,001173,1GDN,ARCA,ARCX,,S,N,Lmt,DATS,1,5.19,03/25/25 10:48:42
22348,14099,1GDN-001173-1,001173,1GDN,ARCA,ARCX,,S,N,Lmt,DATS,1,5.18,03/25/25 10:48:45
22377,14123,1GDN-001173-1,001173,1GDN,ARCA,ARCX,,S,N,Lmt,DATS,1,5.15,03/25/25 10:48:54
22414,14170,1GDN-001173-1,001173,1GDN,ARCA,ARCX,,S,N,Lmt,DATS,1,5.18,03/25/25 10:49:37
22424,14185,1GDN-001173-1,001173,1GDN,ARCA,ARCX,,S,N,Lmt,DATS,1,5.16,03/25/25 10:50:02
22426,14105,1GDN-001173-1,001173,1GDN,ARCA,ARCX,,S,N,Lmt,DATS,1,5.24,03/25/25 10:50:03
2587,1985,1GDN-001173-1,001173,1GDN,ARCA,ARCX,,B,N,Lmt,TNON,23,3.58,03/25/25 07:03:38
2606,1998,1GDN-001173-1,001173,1GDN,ARCA,ARCX,,S,N,Lmt,TNON,11,3.6,03/25/25 07:03:46
22615,14360,1GDN-001173-1,001173,1GDN,ARCA,ARCX,,S,N,Lmt,DATS,1,5.13,03/25/25 10:53:02
2622,2016,1GDN-001173-1,001173,1GDN,ARCA,ARCX,,S,N,Lmt,TNON,6,3.63,03/25/25 07:03:59
2630,2025,1GDN-001173-1,001173,1GDN,ARCA,ARCX,,S,N,Lmt,TNON,3,3.7,03/25/25 07:04:07
2652,2049,1GDN-001173-1,001173,1GDN,ARCA,ARCX,,S,N,Lmt,TNON,3,3.74,03/25/25 07:04:21
22822,14545,1GDN-001173-1,001173,1GDN,ARCA,ARCX,,S,N,Lmt,DATS,2,4.95,03/25/25 10:56:16
17938,11128,1GDN-001173-1,001173,1GDN,ARCA,ARCX,,B,N,Lmt,DATS,23,5.24,03/25/25 10:06:59
17970,11152,1GDN-001173-1,001173,1GDN,ARCA,ARCX,,S,N,Lmt,DATS,4,5.06,03/25/25 10:07:26
17977,11156,1GDN-001173-1,001173,1GDN,ARCA,ARCX,,S,N,Lmt,DATS,3,5.01,03/25/25 10:07:27
18062,11220,1GDN-001173-1,001173,1GDN,ARCA,ARCX,,B,N,Lmt,DATS,35,5.04,03/25/25 10:07:54
18086,11241,1GDN-001173-1,001173,1GDN,ARCA,ARCX,,S,N,Lmt,DATS,25,5.11,03/25/25 10:08:20
18115,11263,1GDN-001173-1,001173,1GDN,ARCA,ARCX,,S,N,Lmt,DATS,5,5.18,03/25/25 10:08:44
18116,11265,1GDN-001173-1,001173,1GDN,ARCA,ARCX,,S,N,Lmt,DATS,4,5.18,03/25/25 10:08:44
18117,11269,1GDN-001173-1,001173,1GDN,ARCA,ARCX,,S,N,Lmt,DATS,3,5.17,03/25/25 10:08:46
18118,11270,1GDN-001173-1,001173,1GDN,ARCA,ARCX,,S,N,Lmt,DATS,2,5.18,03/25/25 10:08:46
18283,11367,1GDN-001173-1,001173,1GDN,ARCA,ARCX,,B,N,Lmt,DATS,35,4.92,03/25/25 10:09:50
18597,11615,1GDN-001173-1,001173,1GDN,ARCA,ARCX,,S,N,Lmt,DATS,23,5.02,03/25/25 10:13:14
18613,11631,1GDN-001173-1,001173,1GDN,ARCA,ARCX,,S,N,Lmt,DATS,12,5.12,03/25/25 10:13:22
18635,11649,1GDN-001173-1,001173,1GDN,ARCA,ARCX,,S,N,Lmt,DATS,6,5.18,03/25/25 10:13:34
18785,11789,1GDN-001173-1,001173,1GDN,ARCA,ARCX,,B,N,Lmt,DATS,8,4.62,03/25/25 10:14:42
18786,11789,1GDN-001173-1,001173,1GDN,ARCA,ARCX,,B,N,Lmt,DATS,27,4.62,03/25/25 10:14:42
18797,11801,1GDN-001173-1,001173,1GDN,ARCA,ARCX,,S,N,Lmt,DATS,2,4.69,03/25/25 10:14:52
18798,11801,1GDN-001173-1,001173,1GDN,ARCA,ARCX,,S,N,Lmt,DATS,18,4.69,03/25/25 10:14:53
18891,11829,1GDN-001173-1,001173,1GDN,ARCA,ARCX,,S,N,Lmt,DATS,2,4.72,03/25/25 10:15:11
18899,11837,1GDN-001173-1,001173,1GDN,ARCA,ARCX,,S,N,Lmt,DATS,1,4.73,03/25/25 10:15:15
29125,18690,1GDN-001173-1,001173,1GDN,ARCA,ARCX,,B,N,Lmt,GDHG,7,3.17,03/25/25 12:40:24
19178,11954,1GDN-001173-1,001173,1GDN,ARCA,ARCX,,B,N,Lmt,DATS,35,4.5,03/25/25 10:16:47
29180,18721,1GDN-001173-1,001173,1GDN,ARCA,ARCX,,B,N,Lmt,GDHG,35,3.11,03/25/25 12:41:17
29185,18737,1GDN-001173-1,001173,1GDN,ARCA,ARCX,,S,N,Lmt,GDHG,21,3.24,03/25/25 12:41:41
19218,11974,1GDN-001173-1,001173,1GDN,ARCA,ARCX,,B,N,Lmt,DATS,35,4.48,03/25/25 10:17:08
29234,18762,1GDN-001173-1,001173,1GDN,ARCA,ARCX,,S,N,Lmt,GDHG,6,3.24,03/25/25 12:43:07
29239,18785,1GDN-001173-1,001173,1GDN,ARCA,ARCX,,S,N,Lmt,GDHG,6,3.33,03/25/25 12:43:29
19245,12020,1GDN-001173-1,001173,1GDN,ARCA,ARCX,,S,N,Lmt,DATS,8,4.55,03/25/25 10:17:36
29257,18799,1GDN-001173-1,001173,1GDN,ARCA,ARCX,,S,N,Lmt,GDHG,6,3.47,03/25/25 12:44:18
29283,18803,1GDN-001173-1,001173,1GDN,ARCA,ARCX,,S,N,Lmt,GDHG,3,3.55,03/25/25 12:44:59
19309,12025,1GDN-001173-1,001173,1GDN,ARCA,ARCX,,S,N,Lmt,DATS,8,4.57,03/25/25 10:18:05
19315,12043,1GDN-001173-1,001173,1GDN,ARCA,ARCX,,S,N,Lmt,DATS,7,4.53,03/25/25 10:18:09
19395,12110,1GDN-001173-1,001173,1GDN,ARCA,ARCX,,S,N,Lmt,DATS,6,4.61,03/25/25 10:19:01
9409,6245,1GDN-001173-1,001173,1GDN,ARCA,ARCX,,B,N,Lmt,DATS,23,3.185,03/25/25 08:56:11
19423,12130,1GDN-001173-1,001173,1GDN,ARCA,ARCX,,S,N,Lmt,DATS,5,4.71,03/25/25 10:19:09
9435,6247,1GDN-001173-1,001173,1GDN,ARCA,ARCX,,B,N,Lmt,DATS,23,3.1,03/25/25 08:56:45
19439,12142,1GDN-001173-1,001173,1GDN,ARCA,ARCX,,S,N,Lmt,DATS,5,4.78,03/25/25 10:19:13
19462,12147,1GDN-001173-1,001173,1GDN,ARCA,ARCX,,S,N,Lmt,DATS,3,4.75,03/25/25 10:19:17
19467,12147,1GDN-001173-1,001173,1GDN,ARCA,ARCX,,S,N,Lmt,DATS,1,4.75,03/25/25 10:19:17
19468,12151,1GDN-001173-1,001173,1GDN,ARCA,ARCX,,S,N,Lmt,DATS,4,4.77,03/25/25 10:19:18
9481,6281,1GDN-001173-1,001173,1GDN,ARCA,ARCX,,S,N,Lmt,DATS,23,3.18,03/25/25 08:57:48
19481,12155,1GDN-001173-1,001173,1GDN,ARCA,ARCX,,S,N,Lmt,DATS,4,4.79,03/25/25 10:19:23
19484,12158,1GDN-001173-1,001173,1GDN,ARCA,ARCX,,S,N,Lmt,DATS,3,4.82,03/25/25 10:19:26
9486,6285,1GDN-001173-1,001173,1GDN,ARCA,ARCX,,S,N,Lmt,DATS,4,3.25,03/25/25 08:58:06
9487,6286,1GDN-001173-1,001173,1GDN,ARCA,ARCX,,S,N,Lmt,DATS,3,3.26,03/25/25 08:58:08
9488,6287,1GDN-001173-1,001173,1GDN,ARCA,ARCX,,S,N,Lmt,DATS,3,3.24,03/25/25 08:58:11
9490,6290,1GDN-001173-1,001173,1GDN,ARCA,ARCX,,S,N,Lmt,DATS,2,3.25,03/25/25 08:58:13
9492,6297,1GDN-001173-1,001173,1GDN,ARCA,ARCX,,S,N,Lmt,DATS,2,3.24,03/25/25 08:58:23
9498,6310,1GDN-001173-1,001173,1GDN,ARCA,ARCX,,S,N,Lmt,DATS,1,3.31,03/25/25 08:59:06
19498,12174,1GDN-001173-1,001173,1GDN,ARCA,ARCX,,S,N,Lmt,DATS,6,4.83,03/25/25 10:19:36
9499,6311,1GDN-001173-1,001173,1GDN,ARCA,ARCX,,S,N,Lmt,DATS,1,3.35,03/25/25 08:59:06
19499,12160,1GDN-001173-1,001173,1GDN,ARCA,ARCX,,S,N,Lmt,DATS,3,4.84,03/25/25 10:19:37
19505,12189,1GDN-001173-1,001173,1GDN,ARCA,ARCX,,S,N,Lmt,DATS,2,4.91,03/25/25 10:19:45
19541,12209,1GDN-001173-1,001173,1GDN,ARCA,ARCX,,S,N,Lmt,DATS,2,4.9,03/25/25 10:20:07
9557,6339,1GDN-001173-1,001173,1GDN,ARCA,ARCX,,S,N,Lmt,DATS,7,2.95,03/25/25 09:00:04
29650,19058,1GDN-001173-1,001173,1GDN,ARCA,ARCX,,B,N,Lmt,GDHG,23,3.23,03/25/25 12:49:30
29677,19074,1GDN-001173-1,001173,1GDN,ARCA,ARCX,,S,N,Lmt,GDHG,2,3.28,03/25/25 12:49:49
29678,19080,1GDN-001173-1,001173,1GDN,ARCA,ARCX,,S,N,Lmt,GDHG,2,3.28,03/25/25 12:49:49
29687,19084,1GDN-001173-1,001173,1GDN,ARCA,ARCX,,S,N,Lmt,GDHG,1,3.23,03/25/25 12:50:01
29695,19097,1GDN-001173-1,001173,1GDN,ARCA,ARCX,,S,N,Lmt,GDHG,1,3.21,03/25/25 12:50:11
29698,19096,1GDN-001173-1,001173,1GDN,ARCA,ARCX,,S,N,Lmt,GDHG,1,3.25,03/25/25 12:50:13
29700,19102,1GDN-001173-1,001173,1GDN,ARCA,ARCX,,S,N,Lmt,GDHG,1,3.26,03/25/25 12:50:16
29718,19108,1GDN-001173-1,001173,1GDN,ARCA,ARCX,,S,N,Lmt,GDHG,1,3.32,03/25/25 12:50:36
29730,19121,1GDN-001173-1,001173,1GDN,ARCA,ARCX,,S,N,Lmt,GDHG,1,3.33,03/25/25 12:50:55
29732,19130,1GDN-001173-1,001173,1GDN,ARCA,ARCX,,S,N,Lmt,GDHG,1,3.34,03/25/25 12:51:00
29759,19155,1GDN-001173-1,001173,1GDN,ARCA,ARCX,,S,N,Lmt,GDHG,1,3.42,03/25/25 12:52:01
29766,19158,1GDN-001173-1,001173,1GDN,ARCA,ARCX,,S,N,Lmt,GDHG,1,3.43,03/25/25 12:52:07
29767,19159,1GDN-001173-1,001173,1GDN,ARCA,ARCX,,S,N,Lmt,GDHG,1,3.49,03/25/25 12:52:11
24776,16221,1GDN-001173-1,001173,1GDN,ARCA,ARCX,,B,N,Lmt,MLGO,10,16.13,03/25/25 11:24:33
29784,19170,1GDN-001173-1,001173,1GDN,ARCA,ARCX,,S,N,Lmt,GDHG,1,3.53,03/25/25 12:52:25
29785,19176,1GDN-001173-1,001173,1GDN,ARCA,ARCX,,S,N,Lmt,GDHG,1,3.57,03/25/25 12:52:32
24792,16235,1GDN-001173-1,001173,1GDN,ARCA,ARCX,,S,N,Lmt,MLGO,5,16.43,03/25/25 11:24:50
24828,16271,1GDN-001173-1,001173,1GDN,ARCA,ARCX,,S,N,Lmt,MLGO,1,16.97,03/25/25 11:25:38
24829,16270,1GDN-001173-1,001173,1GDN,ARCA,ARCX,,S,N,Lmt,MLGO,1,17,03/25/25 11:25:38
19839,12377,1GDN-001173-1,001173,1GDN,ARCA,ARCX,,S,N,Lmt,DATS,2,5.11,03/25/25 10:22:42
19841,12379,1GDN-001173-1,001173,1GDN,ARCA,ARCX,,S,N,Lmt,DATS,1,5.05,03/25/25 10:22:45
24857,16278,1GDN-001173-1,001173,1GDN,ARCA,ARCX,,S,N,Lmt,MLGO,1,17.05,03/25/25 11:25:41
24860,16284,1GDN-001173-1,001173,1GDN,ARCA,ARCX,,S,N,Lmt,MLGO,1,17.37,03/25/25 11:25:46
19861,12390,1GDN-001173-1,001173,1GDN,ARCA,ARCX,,S,N,Lmt,DATS,1,5.35,03/25/25 10:23:08
24870,16291,1GDN-001173-1,001173,1GDN,ARCA,ARCX,,S,N,Lmt,MLGO,1,17.57,03/25/25 11:25:49
19874,12398,1GDN-001173-1,001173,1GDN,ARCA,ARCX,,S,N,Lmt,DATS,1,5.3,03/25/25 10:23:14
19890,12406,1GDN-001173-1,001173,1GDN,ARCA,ARCX,,S,N,Lmt,DATS,1,5.18,03/25/25 10:23:18
29942,19270,1GDN-001173-1,001173,1GDN,ARCA,ARCX,,S,N,Lmt,GDHG,1,3.45,03/25/25 12:55:52
19950,12456,1GDN-001173-1,001173,1GDN,ARCA,ARCX,,S,N,Lmt,DATS,1,5.2,03/25/25 10:23:49
19962,12470,1GDN-001173-1,001173,1GDN,ARCA,ARCX,,S,N,Lmt,DATS,14,5.13,03/25/25 10:24:15
29989,19315,1GDN-001173-1,001173,1GDN,ARCA,ARCX,,B,N,Lmt,GDHG,23,3.25,03/25/25 12:57:24
=======
5001,1001,1GDN-001173-1,001173,Main,ARCA,TNON-NY,R123,B,N,NYSE,TNON,300,28.48,03/26/25 09:33:22
5002,1002,1GDN-001173-1,001173,Main,ARCA,DATS-NY,R124,S,Y,NYSE,DATS,200,45.30,03/26/25 09:35:45
5003,1003,1GDN-001173-1,001173,Main,NSDQ,MLGO-NQ,R123,B,N,NASDAQ,MLGO,500,19.83,03/26/25 09:38:55
5004,1004,1GDN-001173-1,001173,North,ARCA,GDHG-NY,R125,S,N,NYSE,GDHG,200,67.20,03/26/25 09:41:30
