OrderID,Trader,Account,Branch,route,bkrsym,rrno,B/S,SHORT,Market,stop,symb,qty,lvsqty,price,stopprice,trailprice,time
ORD00021,TRADER1,ACC123456,MAIN,SMART,META,RR001,B,N,LIMIT,Y,META,553,0,157.01,149.16,0.00,2023-06-09 00:13:10
ORD00022,TRADER1,ACC123456,MAIN,ARCA,META,RR001,S,N,LIMIT,N,META,782,0,90.16,94.67,0.00,2023-07-19 03:46:37
ORD00023,TRADER1,ACC123456,MAIN,NYSE,PYPL,RR001,S,N,LIMIT,Y,PYPL,958,0,244.10,256.31,0.00,2023-08-05 09:14:27
ORD00024,TRADER1,ACC123456,MAIN,SMART,MSFT,RR001,S,N,LIMIT,Y,MSFT,626,0,235.44,247.21,0.00,2023-10-05 05:50:35
ORD00025,TRADER1,ACC123456,MAIN,BATS,PYPL,RR001,B,N,LIMIT,Y,PYPL,677,0,152.39,144.77,0.00,2023-12-07 17:21:11
ORD00026,TRADER1,ACC123456,MAIN,ARCA,AMD,RR001,S,N,LIMIT,Y,AMD,618,0,68.39,71.81,0.00,2023-02-13 16:32:27
ORD00027,TRADER1,ACC123456,MAIN,NSDQ,NVDA,RR001,B,N,LIMIT,N,NVDA,387,0,89.66,85.18,0.00,2023-05-07 14:05:46
ORD00028,TRADER1,ACC123456,MAIN,SMART,NFLX,RR001,B,N,LIMIT,N,NFLX,848,0,161.94,153.84,0.00,2023-11-09 08:27:41
ORD00029,TRADER1,ACC123456,MAIN,SMART,AMZN,RR001,S,N,LIMIT,Y,AMZN,874,0,247.37,259.74,0.00,2023-03-19 20:00:08
ORD00030,TRADER1,ACC123456,MAIN,NSDQ,AMD,RR001,S,N,LIMIT,Y,AMD,397,0,199.38,209.35,0.00,2023-05-25 19:10:37
ORD00031,TRADER1,ACC123456,MAIN,ARCA,PYPL,RR001,B,N,LIMIT,Y,PYPL,633,0,172.15,163.54,0.00,2023-07-09 08:28:03
ORD00032,TRADER1,ACC123456,MAIN,SMART,PYPL,RR001,S,N,LIMIT,Y,PYPL,574,0,215.35,226.12,0.00,2023-04-28 01:20:50
ORD00033,TRADER1,ACC123456,MAIN,BATS,NVDA,RR001,S,N,LIMIT,Y,NVDA,574,0,278.28,292.19,0.00,2023-12-19 18:07:10
ORD00034,TRADER1,ACC123456,MAIN,SMART,TSLA,RR001,B,N,LIMIT,Y,TSLA,634,0,90.95,86.40,0.00,2023-03-17 04:01:12
ORD00035,TRADER1,ACC123456,MAIN,NYSE,AMZN,RR001,S,N,LIMIT,Y,AMZN,534,0,224.28,235.49,0.00,2023-05-03 01:32:16
ORD00036,TRADER1,ACC123456,MAIN,BATS,TSLA,RR001,B,N,LIMIT,N,TSLA,822,0,223.39,212.22,0.00,2023-05-01 01:39:02
ORD00037,TRADER1,ACC123456,MAIN,ARCA,PYPL,RR001,B,N,LIMIT,Y,PYPL,663,0,146.75,139.41,0.00,2023-04-05 11:47:41
ORD00038,TRADER1,ACC123456,MAIN,ARCA,GOOGL,RR001,B,N,LIMIT,Y,GOOGL,675,0,184.77,175.53,0.00,2023-10-23 16:23:49
ORD00039,TRADER1,ACC123456,MAIN,BATS,AAPL,RR001,S,N,LIMIT,Y,AAPL,850,0,108.56,113.99,0.00,2023-01-24 03:33:02
ORD00040,TRADER1,ACC123456,MAIN,SMART,AMZN,RR001,S,N,LIMIT,Y,AMZN,864,0,261.77,274.86,0.00,2023-09-26 09:07:47
